size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
262144;0;0.000716;0;0.032562;0.03;0.03;0.00
262144;0;0.000666;0;0.032481;0.03;0.03;0.00
262144;0;0.000750;0;0.032584;0.03;0.03;0.00
262144;0;0.000693;0;0.032162;0.03;0.03;0.00
262144;0;0.000664;0;0.032180;0.03;0.03;0.00
262144;0;0.000654;0;0.032018;0.03;0.03;0.00
262144;0;0.000744;0;0.032061;0.03;0.03;0.00
262144;0;0.000701;0;0.032023;0.03;0.03;0.00
262144;0;0.000697;0;0.032391;0.03;0.03;0.00
262144;0;0.000781;0;0.032690;0.04;0.03;0.00
262144;0;0.000781;0;0.032795;0.04;0.03;0.00
262144;0;0.000834;0;0.032708;0.04;0.02;0.00
262144;0;0.000901;0;0.032859;0.04;0.03;0.00
262144;0;0.000814;0;0.032810;0.04;0.03;0.00
262144;0;0.000867;0;0.033434;0.04;0.03;0.00
262144;0;0.000941;0;0.033059;0.04;0.03;0.00
262144;0;0.000830;0;0.033008;0.04;0.03;0.00
262144;0;0.000838;0;0.032869;0.04;0.03;0.00
262144;0;0.000783;0;0.032205;0.03;0.03;0.00
262144;0;0.000694;0;0.032146;0.03;0.03;0.00
262144;0;0.000692;0;0.032269;0.03;0.03;0.00
262144;0;0.000732;0;0.032306;0.03;0.03;0.00
262144;0;0.000699;0;0.031941;0.03;0.03;0.00
262144;0;0.000700;0;0.031950;0.03;0.03;0.00
262144;0;0.000756;0;0.032026;0.03;0.03;0.00
262144;0;0.000772;0;0.032011;0.03;0.03;0.00
262144;0;0.000683;0;0.032143;0.03;0.03;0.00
262144;0;0.000753;0;0.032034;0.03;0.02;0.00
262144;0;0.000734;0;0.032334;0.03;0.02;0.00
262144;0;0.000730;0;0.032275;0.03;0.03;0.00
262144;0;0.000735;0;0.031980;0.03;0.03;0.00
262144;0;0.000689;0;0.032048;0.03;0.03;0.00
262144;0;0.000678;0;0.031989;0.03;0.03;0.00
262144;0;0.000773;0;0.032166;0.03;0.03;0.00
262144;0;0.000667;0;0.032012;0.03;0.03;0.00
262144;0;0.000702;0;0.031990;0.03;0.03;0.00
262144;0;0.000748;0;0.032014;0.03;0.03;0.00
262144;0;0.000709;0;0.032332;0.03;0.03;0.00
262144;0;0.000687;0;0.032058;0.03;0.03;0.00
262144;0;0.000762;0;0.032010;0.03;0.03;0.00
262144;0;0.000737;0;0.031932;0.03;0.03;0.00
262144;0;0.000695;0;0.032114;0.03;0.03;0.00
262144;0;0.000794;0;0.032155;0.03;0.03;0.00
262144;0;0.000737;0;0.032030;0.03;0.03;0.00
262144;0;0.000713;0;0.031957;0.03;0.03;0.00
262144;0;0.000763;0;0.032202;0.03;0.03;0.00
262144;0;0.000737;0;0.032023;0.03;0.03;0.00
262144;0;0.000805;0;0.032191;0.03;0.03;0.00
262144;0;0.000742;0;0.031953;0.03;0.03;0.00
262144;0;0.000698;0;0.031973;0.03;0.03;0.00
262144;0;0.000696;0;0.032198;0.03;0.03;0.00
262144;0;0.000738;0;0.032014;0.03;0.03;0.00
262144;0;0.000702;0;0.032452;0.03;0.03;0.00
262144;0;0.000702;0;0.031972;0.03;0.03;0.00
262144;0;0.000718;0;0.031958;0.03;0.03;0.00
262144;0;0.000807;0;0.032700;0.03;0.03;0.00
262144;0;0.000785;0;0.032029;0.03;0.03;0.00
262144;0;0.000769;0;0.032131;0.03;0.03;0.00
262144;0;0.000750;0;0.032057;0.03;0.03;0.00
262144;0;0.000708;0;0.031953;0.03;0.03;0.00
262144;0;0.000734;0;0.032013;0.03;0.03;0.00
262144;0;0.000740;0;0.031964;0.03;0.03;0.00
262144;0;0.000699;0;0.032093;0.03;0.03;0.00
262144;0;0.000781;0;0.032017;0.03;0.03;0.00
262144;0;0.000732;0;0.031973;0.03;0.03;0.00
262144;0;0.000737;0;0.032222;0.03;0.03;0.00
262144;0;0.000700;0;0.032038;0.03;0.03;0.00
262144;0;0.000662;0;0.031963;0.03;0.03;0.00
262144;0;0.000649;0;0.032253;0.03;0.03;0.00
262144;0;0.000796;0;0.032211;0.03;0.03;0.00
262144;0;0.000766;0;0.032111;0.03;0.02;0.00
262144;0;0.000719;0;0.032265;0.03;0.03;0.00
262144;0;0.000766;0;0.031874;0.03;0.03;0.00
262144;0;0.000704;0;0.031980;0.03;0.03;0.00
262144;0;0.000705;0;0.032109;0.03;0.03;0.00
262144;0;0.000743;0;0.031933;0.03;0.03;0.00
262144;0;0.000724;0;0.031991;0.03;0.03;0.00
262144;0;0.000665;0;0.032036;0.03;0.03;0.00
262144;0;0.000730;0;0.032213;0.03;0.03;0.00
262144;0;0.000713;0;0.031958;0.03;0.03;0.00
262144;0;0.000699;0;0.032043;0.03;0.03;0.00
262144;0;0.000719;0;0.032333;0.03;0.03;0.00
262144;0;0.000749;0;0.032280;0.03;0.02;0.00
262144;0;0.000702;0;0.032229;0.03;0.03;0.00
262144;0;0.000758;0;0.031987;0.03;0.03;0.00
262144;0;0.000700;0;0.031982;0.03;0.03;0.00
262144;0;0.000692;0;0.031965;0.03;0.03;0.00
262144;0;0.000756;0;0.032040;0.03;0.02;0.00
262144;0;0.000780;0;0.031967;0.03;0.03;0.00
