size;processes;read_time;merge_time;elapsed;user;sys
524288;0;0.001258;0.042557;0.05;0.04;0.00
524288;0;0.001277;0.042264;0.05;0.03;0.00
524288;0;0.001313;0.042084;0.05;0.04;0.00
524288;0;0.001243;0.041694;0.05;0.04;0.00
524288;0;0.001292;0.041780;0.05;0.04;0.00
524288;0;0.000550;0.041903;0.05;0.04;0.00
524288;0;0.001298;0.042047;0.05;0.04;0.00
524288;0;0.001344;0.042165;0.05;0.04;0.00
524288;0;0.001423;0.042672;0.05;0.04;0.00
524288;0;0.001432;0.042951;0.05;0.04;0.00
524288;0;0.001615;0.043003;0.05;0.04;0.00
524288;0;0.001577;0.043013;0.05;0.04;0.00
524288;0;0.001597;0.042712;0.05;0.04;0.00
524288;0;0.001557;0.042782;0.05;0.04;0.00
524288;0;0.001421;0.042831;0.05;0.04;0.00
524288;0;0.001404;0.042769;0.05;0.04;0.00
524288;0;0.001317;0.041906;0.05;0.04;0.00
524288;0;0.001325;0.042016;0.05;0.03;0.00
524288;0;0.001276;0.041911;0.05;0.04;0.00
524288;0;0.001236;0.041799;0.05;0.04;0.00
524288;0;0.001208;0.041641;0.05;0.04;0.00
524288;0;0.001136;0.042010;0.05;0.03;0.01
524288;0;0.001286;0.041817;0.05;0.04;0.00
524288;0;0.001148;0.041991;0.05;0.04;0.00
524288;0;0.001172;0.041682;0.05;0.03;0.00
524288;0;0.001131;0.041448;0.05;0.04;0.00
524288;0;0.001132;0.042335;0.05;0.03;0.00
524288;0;0.001206;0.041545;0.05;0.04;0.00
524288;0;0.001329;0.041593;0.05;0.04;0.00
524288;0;0.001306;0.041447;0.05;0.04;0.00
524288;0;0.001375;0.041663;0.05;0.04;0.00
524288;0;0.001200;0.041423;0.05;0.04;0.00
524288;0;0.001203;0.041895;0.05;0.04;0.00
524288;0;0.001197;0.041501;0.05;0.04;0.00
524288;0;0.001257;0.041776;0.05;0.04;0.00
524288;0;0.001222;0.041437;0.05;0.04;0.00
524288;0;0.001219;0.042114;0.05;0.04;0.00
524288;0;0.001262;0.041411;0.05;0.03;0.01
524288;0;0.001210;0.041999;0.05;0.04;0.00
524288;0;0.001214;0.041659;0.05;0.04;0.00
524288;0;0.001257;0.041925;0.05;0.04;0.00
524288;0;0.001240;0.041491;0.05;0.04;0.00
524288;0;0.001207;0.041881;0.05;0.04;0.00
524288;0;0.001190;0.041489;0.05;0.03;0.01
524288;0;0.001380;0.041657;0.05;0.04;0.00
524288;0;0.001199;0.041515;0.05;0.04;0.00
524288;0;0.001370;0.041812;0.05;0.03;0.00
524288;0;0.001211;0.041597;0.05;0.04;0.00
524288;0;0.001341;0.041590;0.05;0.04;0.00
524288;0;0.001189;0.041484;0.05;0.04;0.00
524288;0;0.001391;0.041810;0.05;0.04;0.00
524288;0;0.001235;0.041849;0.05;0.04;0.00
524288;0;0.001240;0.041847;0.05;0.04;0.00
524288;0;0.001178;0.041496;0.05;0.04;0.00
524288;0;0.001288;0.041480;0.05;0.04;0.00
524288;0;0.001204;0.041985;0.05;0.04;0.00
524288;0;0.001203;0.041853;0.05;0.04;0.00
524288;0;0.001295;0.042205;0.05;0.04;0.00
524288;0;0.001361;0.041806;0.05;0.04;0.00
524288;0;0.001189;0.041662;0.05;0.04;0.00
524288;0;0.001211;0.041949;0.05;0.04;0.00
524288;0;0.001239;0.041401;0.05;0.04;0.00
524288;0;0.001219;0.041642;0.05;0.04;0.00
524288;0;0.001193;0.041832;0.05;0.04;0.00
524288;0;0.001210;0.041895;0.05;0.04;0.00
524288;0;0.001205;0.041959;0.05;0.04;0.00
524288;0;0.001259;0.041953;0.05;0.04;0.00
524288;0;0.001215;0.041452;0.05;0.04;0.00
524288;0;0.001289;0.041906;0.05;0.04;0.00
524288;0;0.001205;0.041888;0.05;0.04;0.00
524288;0;0.001354;0.041679;0.05;0.04;0.00
524288;0;0.001217;0.041523;0.05;0.04;0.00
524288;0;0.001338;0.041835;0.05;0.04;0.00
524288;0;0.001202;0.041422;0.05;0.04;0.00
524288;0;0.001294;0.041954;0.05;0.04;0.00
524288;0;0.001245;0.041552;0.05;0.04;0.00
524288;0;0.001314;0.041596;0.05;0.04;0.00
524288;0;0.001240;0.041463;0.05;0.04;0.00
524288;0;0.000570;0.041700;0.05;0.04;0.00
524288;0;0.001256;0.041484;0.05;0.04;0.00
524288;0;0.001194;0.041682;0.05;0.04;0.00
524288;0;0.001194;0.041437;0.05;0.04;0.00
524288;0;0.001223;0.041883;0.05;0.04;0.00
524288;0;0.001202;0.041841;0.05;0.04;0.00
524288;0;0.001303;0.041778;0.05;0.04;0.00
524288;0;0.001197;0.041582;0.05;0.04;0.00
524288;0;0.001252;0.041425;0.05;0.04;0.00
524288;0;0.001195;0.041578;0.05;0.04;0.00
524288;0;0.001215;0.041896;0.05;0.04;0.00
524288;0;0.001250;0.041359;0.05;0.04;0.00
524288;0;0.001238;0.041702;0.05;0.03;0.00
524288;0;0.001204;0.041483;0.05;0.04;0.00
524288;0;0.001311;0.041621;0.05;0.04;0.00
524288;0;0.001223;0.041561;0.05;0.04;0.00
524288;0;0.001338;0.041869;0.05;0.04;0.00
524288;0;0.001219;0.041454;0.05;0.04;0.00
524288;0;0.001156;0.041699;0.05;0.04;0.00
524288;0;0.001122;0.041732;0.05;0.04;0.00
524288;0;0.001137;0.041737;0.05;0.04;0.00
524288;0;0.001123;0.041454;0.05;0.04;0.00
