size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
524288;4;0.019315;0.007862;0.020685;0.04;0.09;0.00
524288;4;0.017593;0.008596;0.022407;0.04;0.06;0.03
524288;4;0.018519;0.008294;0.021481;0.04;0.07;0.03
524288;4;0.018826;0.008026;0.021174;0.04;0.04;0.05
524288;4;0.017429;0.007961;0.022571;0.04;0.05;0.04
524288;4;0.018042;0.007923;0.021958;0.04;0.06;0.03
524288;4;0.018694;0.007865;0.021306;0.04;0.04;0.05
524288;4;0.019148;0.008084;0.020852;0.04;0.05;0.04
524288;4;0.018442;0.008014;0.021558;0.04;0.08;0.01
524288;4;0.018274;0.007910;0.021726;0.04;0.09;0.00
524288;4;0.018850;0.007892;0.02115;0.04;0.04;0.05
524288;4;0.018556;0.008343;0.021444;0.04;0.05;0.05
524288;4;0.019229;0.008338;0.020771;0.04;0.09;0.00
524288;4;0.018791;0.007967;0.021209;0.04;0.09;0.00
524288;4;0.018923;0.007886;0.021077;0.04;0.06;0.03
524288;4;0.019600;0.007915;0.0204;0.04;0.09;0.00
524288;4;0.017821;0.007949;0.022179;0.04;0.05;0.04
524288;4;0.017361;0.007900;0.022639;0.04;0.08;0.00
524288;4;0.017177;0.007907;0.022823;0.04;0.05;0.03
524288;4;0.017546;0.008074;0.022454;0.04;0.05;0.04
524288;4;0.016670;0.007948;0.02333;0.04;0.08;0.01
524288;4;0.016571;0.007914;0.023429;0.04;0.06;0.03
524288;4;0.016123;0.007906;0.023877;0.04;0.07;0.02
524288;4;0.016924;0.007954;0.023076;0.04;0.07;0.02
524288;4;0.017998;0.007931;0.022002;0.04;0.05;0.04
524288;4;0.016930;0.007931;0.02307;0.04;0.06;0.02
524288;4;0.020785;0.007901;0.019215;0.04;0.09;0.01
524288;4;0.019606;0.007931;0.020394;0.04;0.07;0.02
524288;4;0.019032;0.007910;0.020968;0.04;0.03;0.05
524288;4;0.027804;0.007897;0.022196;0.05;0.08;0.04
524288;4;0.017560;0.007872;0.02244;0.04;0.04;0.04
524288;4;0.018457;0.007941;0.021543;0.04;0.05;0.03
524288;4;0.019044;0.008289;0.020956;0.04;0.05;0.04
524288;4;0.019027;0.007982;0.020973;0.04;0.09;0.00
524288;4;0.019128;0.008576;0.020872;0.04;0.08;0.01
524288;4;0.018275;0.007966;0.021725;0.04;0.09;0.00
524288;4;0.019255;0.007844;0.020745;0.04;0.06;0.03
524288;4;0.031555;0.008037;0.018445;0.05;0.10;0.02
524288;4;0.019014;0.007907;0.020986;0.04;0.06;0.02
524288;4;0.017594;0.007886;0.022406;0.04;0.04;0.04
524288;4;0.017806;0.007878;0.022194;0.04;0.09;0.00
524288;4;0.018933;0.008486;0.021067;0.04;0.08;0.00
524288;4;0.018650;0.007871;0.02135;0.04;0.05;0.04
524288;4;0.016801;0.008004;0.023199;0.04;0.05;0.04
524288;4;0.017815;0.007840;0.022185;0.04;0.07;0.02
524288;4;0.017412;0.008010;0.022588;0.04;0.09;0.00
524288;4;0.017825;0.007963;0.022175;0.04;0.07;0.02
524288;4;0.018775;0.007978;0.021225;0.04;0.08;0.01
524288;4;0.016982;0.008048;0.023018;0.04;0.09;0.00
524288;4;0.017729;0.007951;0.022271;0.04;0.05;0.03
524288;4;0.019071;0.007876;0.020929;0.04;0.03;0.05
524288;4;0.017401;0.008003;0.022599;0.04;0.04;0.05
524288;4;0.017967;0.007909;0.022033;0.04;0.04;0.04
524288;4;0.017371;0.007960;0.022629;0.04;0.08;0.01
524288;4;0.017281;0.007949;0.022719;0.04;0.06;0.03
524288;4;0.016699;0.007891;0.023301;0.04;0.06;0.03
524288;4;0.019341;0.007893;0.020659;0.04;0.08;0.01
