size;processes;read_time;merge_time;elapsed;user;sys
1048576;0;0.002089;0.088117;0.10;0.09;0.00
1048576;0;0.002046;0.087252;0.10;0.09;0.00
1048576;0;0.000873;0.087162;0.10;0.08;0.00
1048576;0;0.002130;0.088195;0.10;0.09;0.00
1048576;0;0.002409;0.088475;0.10;0.09;0.00
1048576;0;0.002427;0.089140;0.10;0.09;0.00
1048576;0;0.002327;0.090141;0.11;0.09;0.00
1048576;0;0.000998;0.091273;0.11;0.09;0.00
1048576;0;0.000846;0.087536;0.10;0.08;0.00
1048576;0;0.002236;0.086924;0.10;0.07;0.00
1048576;0;0.002035;0.086532;0.10;0.08;0.00
1048576;0;0.000868;0.087500;0.10;0.08;0.00
1048576;0;0.002118;0.086534;0.10;0.08;0.00
1048576;0;0.000880;0.086570;0.10;0.08;0.00
1048576;0;0.002031;0.086778;0.10;0.08;0.00
1048576;0;0.000882;0.086758;0.10;0.08;0.00
1048576;0;0.002053;0.087024;0.10;0.07;0.00
1048576;0;0.002179;0.087006;0.10;0.08;0.00
1048576;0;0.001910;0.086818;0.10;0.07;0.00
1048576;0;0.000887;0.086737;0.10;0.08;0.00
1048576;0;0.002185;0.086647;0.10;0.08;0.00
1048576;0;0.000884;0.086367;0.10;0.08;0.00
1048576;0;0.002011;0.086533;0.10;0.08;0.00
1048576;0;0.000880;0.087075;0.10;0.08;0.00
1048576;0;0.001945;0.086849;0.10;0.08;0.00
1048576;0;0.001664;0.087269;0.10;0.08;0.00
1048576;0;0.000913;0.086606;0.10;0.08;0.00
1048576;0;0.002079;0.086787;0.10;0.08;0.00
1048576;0;0.000856;0.086342;0.10;0.08;0.00
1048576;0;0.001920;0.086558;0.10;0.08;0.00
1048576;0;0.000878;0.086529;0.10;0.08;0.00
1048576;0;0.002176;0.087138;0.10;0.09;0.00
1048576;0;0.002112;0.086878;0.10;0.08;0.00
1048576;0;0.002128;0.086561;0.10;0.08;0.00
1048576;0;0.000868;0.086706;0.10;0.08;0.00
1048576;0;0.002153;0.086768;0.10;0.08;0.00
1048576;0;0.002024;0.086718;0.10;0.08;0.00
1048576;0;0.001992;0.086922;0.10;0.08;0.00
1048576;0;0.000873;0.087236;0.10;0.08;0.00
1048576;0;0.002042;0.086767;0.10;0.08;0.00
1048576;0;0.001897;0.087163;0.10;0.08;0.00
1048576;0;0.002178;0.086616;0.10;0.08;0.00
1048576;0;0.001903;0.086527;0.10;0.08;0.00
1048576;0;0.000858;0.087247;0.10;0.07;0.00
1048576;0;0.002095;0.086518;0.10;0.08;0.00
1048576;0;0.002108;0.086572;0.10;0.08;0.00
1048576;0;0.002049;0.086705;0.10;0.08;0.00
1048576;0;0.002021;0.086705;0.10;0.08;0.00
1048576;0;0.002119;0.086775;0.10;0.07;0.00
1048576;0;0.002164;0.086851;0.10;0.08;0.00
1048576;0;0.000913;0.087009;0.10;0.08;0.00
1048576;0;0.002074;0.086741;0.10;0.08;0.00
1048576;0;0.000893;0.086315;0.10;0.08;0.00
1048576;0;0.002061;0.086519;0.10;0.08;0.00
1048576;0;0.002151;0.086496;0.10;0.08;0.00
1048576;0;0.000886;0.087128;0.10;0.08;0.00
1048576;0;0.002017;0.086902;0.10;0.08;0.00
1048576;0;0.000868;0.086973;0.10;0.08;0.00
1048576;0;0.002158;0.086577;0.10;0.08;0.00
1048576;0;0.002013;0.086457;0.10;0.08;0.00
1048576;0;0.001996;0.086336;0.10;0.08;0.00
1048576;0;0.002151;0.086805;0.10;0.08;0.00
1048576;0;0.002070;0.086567;0.10;0.08;0.00
1048576;0;0.000876;0.087006;0.10;0.08;0.00
1048576;0;0.002077;0.086632;0.10;0.08;0.00
1048576;0;0.000864;0.086517;0.10;0.08;0.00
1048576;0;0.002043;0.086469;0.10;0.08;0.00
1048576;0;0.002012;0.087142;0.10;0.07;0.01
1048576;0;0.000860;0.086344;0.10;0.08;0.00
1048576;0;0.000852;0.086478;0.10;0.08;0.00
1048576;0;0.000851;0.086303;0.10;0.07;0.01
1048576;0;0.002234;0.086445;0.10;0.08;0.00
1048576;0;0.000870;0.087114;0.10;0.08;0.00
1048576;0;0.002052;0.086377;0.10;0.08;0.00
1048576;0;0.000869;0.087288;0.10;0.08;0.00
1048576;0;0.000859;0.086973;0.10;0.08;0.00
1048576;0;0.002021;0.086525;0.10;0.08;0.00
1048576;0;0.000900;0.087160;0.10;0.07;0.00
1048576;0;0.002031;0.086573;0.10;0.08;0.00
1048576;0;0.000857;0.087505;0.10;0.08;0.00
1048576;0;0.002123;0.086523;0.10;0.08;0.00
1048576;0;0.000874;0.087055;0.10;0.08;0.00
1048576;0;0.000853;0.087318;0.10;0.08;0.00
1048576;0;0.000883;0.086945;0.10;0.08;0.00
1048576;0;0.002153;0.086213;0.10;0.07;0.00
1048576;0;0.002019;0.086637;0.10;0.08;0.00
1048576;0;0.002017;0.086865;0.10;0.08;0.00
1048576;0;0.000870;0.086925;0.10;0.08;0.00
1048576;0;0.000842;0.087122;0.10;0.08;0.00
1048576;0;0.000851;0.087000;0.10;0.08;0.00
1048576;0;0.001868;0.086621;0.10;0.08;0.00
1048576;0;0.002070;0.086835;0.10;0.08;0.00
1048576;0;0.001996;0.086235;0.10;0.08;0.00
1048576;0;0.002003;0.086738;0.10;0.08;0.00
1048576;0;0.002071;0.086309;0.10;0.08;0.00
1048576;0;0.002101;0.086449;0.10;0.08;0.00
1048576;0;0.002140;0.086517;0.10;0.08;0.00
1048576;0;0.002055;0.086574;0.10;0.08;0.00
1048576;0;0.001978;0.086330;0.10;0.08;0.00
1048576;0;0.002250;0.086642;0.10;0.08;0.00
