size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
262144;4;0.011026;0.008213;0.018974;0.03;0.08;0.00
262144;4;0.011832;0.008204;0.018168;0.03;0.05;0.03
262144;4;0.011496;0.008187;0.018504;0.03;0.06;0.02
262144;4;0.011903;0.009587;0.028097;0.04;0.07;0.03
262144;4;0.010978;0.008211;0.019022;0.03;0.05;0.03
262144;4;0.011746;0.008236;0.018254;0.03;0.08;0.01
262144;4;0.013130;0.008302;0.01687;0.03;0.09;0.00
262144;4;0.011116;0.008226;0.018884;0.03;0.08;0.01
262144;4;0.011382;0.008229;0.018618;0.03;0.05;0.03
262144;4;0.012363;0.008303;0.017637;0.03;0.05;0.03
262144;4;0.012714;0.008253;0.017286;0.03;0.09;0.00
262144;4;0.012410;0.008221;0.01759;0.03;0.07;0.01
262144;4;0.011538;0.008215;0.018462;0.03;0.07;0.01
262144;4;0.012734;0.008205;0.017266;0.03;0.05;0.03
262144;4;0.012323;0.008310;0.017677;0.03;0.09;0.00
262144;4;0.012767;0.008201;0.017233;0.03;0.07;0.01
262144;4;0.012044;0.008272;0.017956;0.03;0.09;0.00
262144;4;0.012853;0.008319;0.027147;0.04;0.06;0.02
262144;4;0.011980;0.008308;0.01802;0.03;0.06;0.03
262144;4;0.011217;0.008317;0.018783;0.03;0.06;0.02
262144;4;0.012931;0.008162;0.017069;0.03;0.04;0.04
262144;4;0.011974;0.008226;0.018026;0.03;0.08;0.01
262144;4;0.012144;0.008247;0.017856;0.03;0.05;0.04
262144;4;0.011870;0.008254;0.01813;0.03;0.08;0.01
262144;4;0.012958;0.008301;0.017042;0.03;0.07;0.02
262144;4;0.011684;0.008260;0.018316;0.03;0.04;0.04
262144;4;0.012358;0.008210;0.017642;0.03;0.08;0.00
262144;4;0.010953;0.009218;0.029047;0.04;0.08;0.01
262144;4;0.013002;0.009312;0.026998;0.04;0.09;0.01
262144;4;0.011493;0.008225;0.018507;0.03;0.05;0.03
262144;4;0.012015;0.008249;0.027985;0.04;0.06;0.03
262144;4;0.011731;0.008233;0.018269;0.03;0.08;0.00
262144;4;0.010966;0.008319;0.019034;0.03;0.03;0.05
262144;4;0.011323;0.008190;0.018677;0.03;0.09;0.00
262144;4;0.011586;0.009125;0.018414;0.03;0.08;0.00
262144;4;0.012226;0.008355;0.017774;0.03;0.06;0.02
262144;4;0.011548;0.008233;0.018452;0.03;0.04;0.03
262144;4;0.011813;0.008266;0.018187;0.03;0.05;0.03
262144;4;0.010875;0.008306;0.019125;0.03;0.05;0.03
262144;4;0.012195;0.008198;0.017805;0.03;0.01;0.07
262144;4;0.011979;0.008274;0.018021;0.03;0.08;0.01
262144;4;0.011488;0.008220;0.018512;0.03;0.08;0.00
262144;4;0.012241;0.008306;0.017759;0.03;0.08;0.01
262144;4;0.012650;0.008335;0.01735;0.03;0.09;0.00
262144;4;0.011893;0.008207;0.018107;0.03;0.08;0.00
262144;4;0.011858;0.008198;0.018142;0.03;0.09;0.00
262144;4;0.012003;0.008416;0.017997;0.03;0.05;0.03
262144;4;0.011924;0.008306;0.018076;0.03;0.08;0.00
262144;4;0.012341;0.008263;0.017659;0.03;0.08;0.00
262144;4;0.011504;0.008298;0.018496;0.03;0.08;0.00
262144;4;0.011886;0.008229;0.018114;0.03;0.07;0.01
262144;4;0.011766;0.008268;0.018234;0.03;0.08;0.01
262144;4;0.011444;0.008237;0.018556;0.03;0.07;0.01
262144;4;0.012532;0.008311;0.017468;0.03;0.07;0.01
262144;4;0.012634;0.008272;0.027366;0.04;0.06;0.02
262144;4;0.010452;0.008238;0.019548;0.03;0.04;0.04
262144;4;0.011858;0.008291;0.018142;0.03;0.06;0.02
262144;4;0.012368;0.008231;0.017632;0.03;0.06;0.02
262144;4;0.012150;0.008155;0.01785;0.03;0.04;0.05
262144;4;0.012137;0.008210;0.017863;0.03;0.06;0.03
262144;4;0.012306;0.008340;0.027694;0.04;0.06;0.03
262144;4;0.012345;0.008373;0.017655;0.03;0.09;0.00
262144;4;0.011763;0.008223;0.018237;0.03;0.09;0.00
262144;4;0.011650;0.008282;0.01835;0.03;0.06;0.02
262144;4;0.011657;0.008320;0.018343;0.03;0.08;0.00
262144;4;0.012380;0.008584;0.02762;0.04;0.09;0.00
262144;4;0.012268;0.009409;0.027732;0.04;0.09;0.00
262144;4;0.012253;0.008306;0.017747;0.03;0.06;0.02
262144;4;0.012165;0.008280;0.017835;0.03;0.06;0.03
262144;4;0.011559;0.008259;0.018441;0.03;0.07;0.02
262144;4;0.012225;0.008332;0.017775;0.03;0.03;0.05
262144;4;0.012476;0.008232;0.017524;0.03;0.05;0.03
262144;4;0.011575;0.008288;0.018425;0.03;0.04;0.04
262144;4;0.012714;0.008235;0.017286;0.03;0.05;0.03
262144;4;0.011202;0.008263;0.018798;0.03;0.08;0.00
262144;4;0.011757;0.009409;0.028243;0.04;0.05;0.04
262144;4;0.011638;0.008354;0.018362;0.03;0.08;0.00
262144;4;0.010361;0.008240;0.019639;0.03;0.08;0.01
262144;4;0.012420;0.008192;0.01758;0.03;0.09;0.00
262144;4;0.011641;0.008234;0.018359;0.03;0.08;0.00
262144;4;0.011742;0.008215;0.018258;0.03;0.08;0.00
262144;4;0.011248;0.008843;0.018752;0.03;0.09;0.00
262144;4;0.012054;0.008194;0.017946;0.03;0.03;0.05
262144;4;0.011560;0.009272;0.02844;0.04;0.06;0.03
262144;4;0.011722;0.008235;0.018278;0.03;0.05;0.03
262144;4;0.011956;0.008274;0.018044;0.03;0.05;0.03
262144;4;0.012067;0.008321;0.017933;0.03;0.07;0.02
262144;4;0.012497;0.008232;0.017503;0.03;0.04;0.04
262144;4;0.012178;0.008201;0.017822;0.03;0.09;0.00
262144;4;0.012370;0.008367;0.01763;0.03;0.09;0.00
262144;4;0.010939;0.008261;0.019061;0.03;0.04;0.04
262144;4;0.025564;0.008277;0.024436;0.05;0.08;0.02
262144;4;0.011533;0.008225;0.018467;0.03;0.06;0.02
262144;4;0.012454;0.008249;0.017546;0.03;0.06;0.03
262144;4;0.012178;0.008175;0.017822;0.03;0.04;0.04
262144;4;0.011629;0.008204;0.018371;0.03;0.08;0.01
262144;4;0.012036;0.008225;0.017964;0.03;0.05;0.03
262144;4;0.012089;0.009444;0.027911;0.04;0.06;0.04
262144;4;0.011572;0.008194;0.018428;0.03;0.08;0.00
262144;4;0.012105;0.009424;0.027895;0.04;0.07;0.02
