size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
262144;0;0.000814;0;0.020559;0.03;0.02;0.00
262144;0;0.000811;0;0.020117;0.02;0.01;0.00
262144;0;0.000733;0;0.020095;0.02;0.02;0.00
262144;0;0.000754;0;0.020252;0.02;0.02;0.00
262144;0;0.000799;0;0.020358;0.02;0.02;0.00
262144;0;0.000309;0;0.020119;0.02;0.02;0.00
262144;0;0.000760;0;0.019981;0.02;0.02;0.00
262144;0;0.000299;0;0.020198;0.02;0.02;0.00
262144;0;0.000823;0;0.020251;0.02;0.02;0.00
262144;0;0.000317;0;0.020103;0.02;0.02;0.00
262144;0;0.000757;0;0.019970;0.02;0.02;0.00
262144;0;0.000311;0;0.020009;0.02;0.02;0.00
262144;0;0.000810;0;0.020049;0.02;0.02;0.00
262144;0;0.000764;0;0.019872;0.02;0.02;0.00
262144;0;0.000723;0;0.019849;0.02;0.02;0.00
262144;0;0.000762;0;0.020110;0.02;0.02;0.00
262144;0;0.000770;0;0.020189;0.02;0.02;0.00
262144;0;0.000746;0;0.019940;0.02;0.02;0.00
262144;0;0.000742;0;0.020034;0.02;0.02;0.00
262144;0;0.000723;0;0.020041;0.02;0.02;0.00
262144;0;0.000728;0;0.020595;0.02;0.01;0.00
262144;0;0.000744;0;0.019767;0.02;0.02;0.00
262144;0;0.000324;0;0.020041;0.02;0.02;0.00
262144;0;0.000730;0;0.020215;0.02;0.02;0.00
262144;0;0.000823;0;0.020168;0.02;0.02;0.00
262144;0;0.000768;0;0.019859;0.02;0.02;0.00
262144;0;0.000316;0;0.019984;0.02;0.02;0.00
262144;0;0.000761;0;0.019885;0.02;0.02;0.00
262144;0;0.000302;0;0.020128;0.02;0.01;0.00
262144;0;0.000772;0;0.019974;0.02;0.00;0.01
262144;0;0.000701;0;0.019822;0.02;0.01;0.00
262144;0;0.000697;0;0.019742;0.02;0.02;0.00
262144;0;0.000730;0;0.020193;0.02;0.01;0.00
262144;0;0.000730;0;0.019880;0.02;0.02;0.00
262144;0;0.000714;0;0.019802;0.02;0.02;0.00
262144;0;0.000728;0;0.020061;0.02;0.02;0.00
262144;0;0.000739;0;0.020030;0.02;0.02;0.00
262144;0;0.000726;0;0.019998;0.02;0.02;0.00
262144;0;0.000734;0;0.020002;0.02;0.02;0.00
262144;0;0.000694;0;0.019925;0.02;0.01;0.00
262144;0;0.000734;0;0.020129;0.02;0.01;0.00
262144;0;0.000736;0;0.019912;0.02;0.02;0.00
262144;0;0.000753;0;0.019839;0.02;0.02;0.00
262144;0;0.000717;0;0.019825;0.02;0.02;0.00
262144;0;0.000760;0;0.020029;0.02;0.01;0.01
262144;0;0.000733;0;0.020190;0.02;0.02;0.00
262144;0;0.000772;0;0.019982;0.02;0.02;0.00
262144;0;0.000701;0;0.020005;0.02;0.02;0.00
262144;0;0.000760;0;0.020193;0.02;0.02;0.00
262144;0;0.000784;0;0.019783;0.02;0.02;0.00
262144;0;0.000736;0;0.019946;0.02;0.02;0.00
262144;0;0.000732;0;0.020075;0.02;0.02;0.00
262144;0;0.000758;0;0.020552;0.02;0.01;0.00
262144;0;0.000315;0;0.019923;0.02;0.02;0.00
262144;0;0.000769;0;0.019949;0.02;0.02;0.00
262144;0;0.000307;0;0.019982;0.02;0.02;0.00
262144;0;0.000803;0;0.020038;0.02;0.02;0.00
262144;0;0.000763;0;0.019843;0.02;0.01;0.01
262144;0;0.000353;0;0.019873;0.02;0.01;0.00
262144;0;0.000750;0;0.019770;0.02;0.02;0.00
262144;0;0.000830;0;0.020245;0.02;0.02;0.00
262144;0;0.000743;0;0.020054;0.02;0.02;0.00
262144;0;0.000319;0;0.020558;0.02;0.02;0.00
262144;0;0.000283;0;0.019907;0.02;0.02;0.00
262144;0;0.000764;0;0.020134;0.02;0.02;0.00
262144;0;0.000768;0;0.019829;0.02;0.01;0.00
262144;0;0.000317;0;0.019845;0.02;0.02;0.00
262144;0;0.000770;0;0.019781;0.02;0.02;0.00
262144;0;0.000715;0;0.020272;0.02;0.02;0.00
262144;0;0.000699;0;0.019837;0.02;0.02;0.00
262144;0;0.000317;0;0.019920;0.02;0.02;0.00
262144;0;0.000730;0;0.019899;0.02;0.02;0.00
262144;0;0.000312;0;0.019980;0.02;0.02;0.00
262144;0;0.000771;0;0.020041;0.02;0.02;0.00
262144;0;0.000300;0;0.020314;0.02;0.02;0.00
262144;0;0.000706;0;0.019822;0.02;0.02;0.00
262144;0;0.000700;0;0.020152;0.02;0.02;0.00
262144;0;0.000697;0;0.019891;0.02;0.02;0.00
262144;0;0.000691;0;0.019817;0.02;0.02;0.00
262144;0;0.000692;0;0.019862;0.02;0.02;0.00
262144;0;0.000714;0;0.020251;0.02;0.02;0.00
262144;0;0.000698;0;0.019849;0.02;0.02;0.00
262144;0;0.000689;0;0.019896;0.02;0.02;0.00
262144;0;0.000693;0;0.020504;0.02;0.02;0.00
262144;0;0.000718;0;0.019998;0.02;0.02;0.00
262144;0;0.000694;0;0.020122;0.02;0.02;0.00
262144;0;0.000684;0;0.019773;0.02;0.01;0.00
262144;0;0.000680;0;0.019916;0.02;0.02;0.00
262144;0;0.000729;0;0.020089;0.02;0.02;0.00
262144;0;0.000691;0;0.019906;0.02;0.02;0.00
262144;0;0.000688;0;0.019919;0.02;0.02;0.00
262144;0;0.000725;0;0.019942;0.02;0.02;0.00
262144;0;0.000774;0;0.019991;0.02;0.02;0.00
262144;0;0.000737;0;0.019839;0.02;0.02;0.00
262144;0;0.000729;0;0.019908;0.02;0.02;0.00
262144;0;0.000732;0;0.019983;0.02;0.02;0.00
262144;0;0.000724;0;0.020260;0.02;0.02;0.00
262144;0;0.000777;0;0.019941;0.02;0.02;0.00
262144;0;0.000693;0;0.019895;0.02;0.02;0.00
262144;0;0.000692;0;0.020002;0.02;0.02;0.00
