size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
524288;0;0.001438;0;0.070367;0.08;0.06;0.00
524288;0;0.000611;0;0.068835;0.07;0.05;0.00
524288;0;0.001372;0;0.069334;0.08;0.07;0.00
524288;0;0.000667;0;0.070613;0.08;0.07;0.00
524288;0;0.000583;0;0.068986;0.07;0.07;0.00
524288;0;0.000591;0;0.069751;0.07;0.07;0.00
524288;0;0.000641;0;0.069297;0.07;0.07;0.00
524288;0;0.000667;0;0.069266;0.07;0.07;0.00
524288;0;0.000590;0;0.068310;0.07;0.06;0.00
524288;0;0.001186;0;0.067876;0.07;0.06;0.00
524288;0;0.001361;0;0.068531;0.07;0.07;0.00
524288;0;0.001471;0;0.068899;0.08;0.06;0.00
524288;0;0.000622;0;0.070403;0.07;0.07;0.00
524288;0;0.001200;0;0.067908;0.07;0.06;0.00
524288;0;0.000577;0;0.068276;0.07;0.06;0.00
524288;0;0.000535;0;0.068251;0.07;0.06;0.00
524288;0;0.000542;0;0.068200;0.07;0.06;0.00
524288;0;0.001240;0;0.067366;0.07;0.06;0.00
524288;0;0.001218;0;0.067462;0.07;0.06;0.00
524288;0;0.000564;0;0.067761;0.07;0.06;0.00
524288;0;0.000539;0;0.068159;0.07;0.06;0.00
524288;0;0.000518;0;0.068070;0.07;0.06;0.00
524288;0;0.001209;0;0.067544;0.07;0.06;0.00
524288;0;0.001165;0;0.067143;0.07;0.06;0.00
524288;0;0.000586;0;0.068198;0.07;0.06;0.00
524288;0;0.000576;0;0.067921;0.07;0.06;0.00
524288;0;0.001308;0;0.067641;0.07;0.05;0.00
524288;0;0.001215;0;0.067329;0.07;0.06;0.00
524288;0;0.001260;0;0.068054;0.07;0.06;0.00
524288;0;0.001260;0;0.067558;0.07;0.06;0.00
524288;0;0.001270;0;0.067503;0.07;0.06;0.00
524288;0;0.001203;0;0.067312;0.07;0.06;0.00
524288;0;0.001250;0;0.067557;0.07;0.06;0.00
524288;0;0.001198;0;0.067477;0.07;0.06;0.00
524288;0;0.001206;0;0.067678;0.07;0.06;0.00
524288;0;0.001211;0;0.067933;0.07;0.06;0.00
524288;0;0.001256;0;0.067536;0.07;0.06;0.00
524288;0;0.001239;0;0.067233;0.07;0.06;0.00
524288;0;0.001238;0;0.067756;0.07;0.06;0.00
524288;0;0.001202;0;0.068083;0.07;0.06;0.00
524288;0;0.001190;0;0.067917;0.07;0.05;0.00
524288;0;0.001218;0;0.068412;0.07;0.07;0.00
524288;0;0.001200;0;0.067830;0.07;0.06;0.00
524288;0;0.001173;0;0.067895;0.07;0.05;0.00
524288;0;0.001306;0;0.067722;0.07;0.06;0.00
524288;0;0.001183;0;0.067971;0.07;0.06;0.00
524288;0;0.001212;0;0.067788;0.07;0.06;0.00
524288;0;0.001272;0;0.067970;0.07;0.06;0.00
524288;0;0.001173;0;0.068390;0.07;0.07;0.00
524288;0;0.001232;0;0.068451;0.07;0.07;0.00
524288;0;0.001232;0;0.067805;0.07;0.06;0.00
524288;0;0.001187;0;0.067950;0.07;0.06;0.00
524288;0;0.001326;0;0.067552;0.07;0.06;0.00
524288;0;0.001151;0;0.067722;0.07;0.06;0.00
524288;0;0.001174;0;0.067625;0.07;0.06;0.00
524288;0;0.001152;0;0.067252;0.07;0.06;0.00
524288;0;0.001181;0;0.067903;0.07;0.06;0.00
524288;0;0.001235;0;0.067986;0.07;0.06;0.00
524288;0;0.001289;0;0.068016;0.07;0.06;0.00
524288;0;0.001255;0;0.067823;0.07;0.06;0.00
524288;0;0.001174;0;0.067795;0.07;0.06;0.00
524288;0;0.001175;0;0.068049;0.07;0.06;0.00
524288;0;0.001369;0;0.068152;0.07;0.07;0.00
