size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
262144;0;0.000732;0;0.020463;0.02;0.02;0.00
262144;0;0.000316;0;0.020226;0.02;0.02;0.00
262144;0;0.000271;0;0.020300;0.02;0.02;0.00
262144;0;0.000276;0;0.020108;0.02;0.02;0.00
262144;0;0.000759;0;0.019904;0.02;0.02;0.00
262144;0;0.000706;0;0.020025;0.02;0.02;0.00
262144;0;0.000708;0;0.019957;0.02;0.02;0.00
262144;0;0.000800;0;0.020107;0.02;0.02;0.00
262144;0;0.000792;0;0.019979;0.02;0.02;0.00
262144;0;0.000744;0;0.020242;0.02;0.02;0.00
262144;0;0.000311;0;0.020160;0.02;0.02;0.00
262144;0;0.000735;0;0.019921;0.02;0.02;0.00
262144;0;0.000743;0;0.020091;0.02;0.02;0.00
262144;0;0.000779;0;0.020151;0.02;0.02;0.00
262144;0;0.000325;0;0.020277;0.02;0.02;0.00
262144;0;0.000821;0;0.020391;0.02;0.02;0.00
262144;0;0.000937;0;0.020587;0.02;0.02;0.00
262144;0;0.000332;0;0.020321;0.02;0.02;0.00
262144;0;0.000807;0;0.020389;0.02;0.02;0.00
262144;0;0.000333;0;0.020355;0.02;0.02;0.00
262144;0;0.000833;0;0.020493;0.02;0.02;0.00
262144;0;0.000353;0;0.020602;0.02;0.02;0.00
262144;0;0.000935;0;0.020410;0.02;0.02;0.00
262144;0;0.000506;0;0.020415;0.02;0.02;0.00
262144;0;0.000761;0;0.020313;0.02;0.02;0.00
262144;0;0.000288;0;0.020109;0.02;0.02;0.00
262144;0;0.000722;0;0.020161;0.02;0.02;0.00
262144;0;0.000316;0;0.020069;0.02;0.02;0.00
262144;0;0.000732;0;0.020184;0.02;0.02;0.00
262144;0;0.000300;0;0.020085;0.02;0.02;0.00
262144;0;0.000706;0;0.019898;0.02;0.02;0.00
262144;0;0.000676;0;0.019893;0.02;0.01;0.00
262144;0;0.000787;0;0.019876;0.02;0.02;0.00
262144;0;0.000305;0;0.019977;0.02;0.02;0.00
262144;0;0.000771;0;0.019831;0.02;0.02;0.00
262144;0;0.000297;0;0.020492;0.02;0.02;0.00
262144;0;0.000774;0;0.019866;0.02;0.01;0.00
262144;0;0.000744;0;0.019768;0.02;0.02;0.00
262144;0;0.000308;0;0.020245;0.02;0.02;0.00
262144;0;0.000729;0;0.019746;0.02;0.02;0.00
262144;0;0.000693;0;0.019803;0.02;0.02;0.00
262144;0;0.000696;0;0.019893;0.02;0.02;0.00
262144;0;0.000314;0;0.020022;0.02;0.02;0.00
262144;0;0.000752;0;0.019868;0.02;0.02;0.00
262144;0;0.000758;0;0.019908;0.02;0.02;0.00
262144;0;0.000759;0;0.019813;0.02;0.02;0.00
262144;0;0.000761;0;0.019816;0.02;0.02;0.00
262144;0;0.000737;0;0.020147;0.02;0.02;0.00
262144;0;0.000784;0;0.019881;0.02;0.01;0.01
262144;0;0.000740;0;0.019904;0.02;0.02;0.00
262144;0;0.000318;0;0.019977;0.02;0.02;0.00
262144;0;0.000747;0;0.020042;0.02;0.02;0.00
262144;0;0.000295;0;0.019972;0.02;0.02;0.00
262144;0;0.000734;0;0.019885;0.02;0.02;0.00
262144;0;0.000299;0;0.019890;0.02;0.02;0.00
262144;0;0.000682;0;0.019925;0.02;0.02;0.00
262144;0;0.000760;0;0.020199;0.02;0.02;0.00
262144;0;0.000707;0;0.019744;0.02;0.01;0.01
262144;0;0.000311;0;0.019850;0.02;0.02;0.00
262144;0;0.000715;0;0.019834;0.02;0.02;0.00
262144;0;0.000295;0;0.019966;0.02;0.02;0.00
262144;0;0.000727;0;0.019759;0.02;0.02;0.00
262144;0;0.000292;0;0.019894;0.02;0.02;0.00
262144;0;0.000704;0;0.019791;0.02;0.02;0.00
262144;0;0.000771;0;0.020051;0.02;0.02;0.00
262144;0;0.000293;0;0.019954;0.02;0.02;0.00
262144;0;0.000720;0;0.019725;0.02;0.02;0.00
262144;0;0.000740;0;0.019834;0.02;0.02;0.00
262144;0;0.000730;0;0.020069;0.02;0.02;0.00
262144;0;0.000712;0;0.019848;0.02;0.02;0.00
262144;0;0.000691;0;0.019793;0.02;0.02;0.00
262144;0;0.000686;0;0.019837;0.02;0.02;0.00
262144;0;0.000745;0;0.020171;0.02;0.02;0.00
262144;0;0.000293;0;0.020010;0.02;0.02;0.00
262144;0;0.000296;0;0.019935;0.02;0.01;0.00
262144;0;0.000270;0;0.019924;0.02;0.02;0.00
262144;0;0.000734;0;0.020020;0.02;0.02;0.00
262144;0;0.000298;0;0.019912;0.02;0.02;0.00
262144;0;0.000706;0;0.019896;0.02;0.02;0.00
262144;0;0.000699;0;0.019785;0.02;0.02;0.00
262144;0;0.000771;0;0.019895;0.02;0.02;0.00
262144;0;0.000772;0;0.019786;0.02;0.02;0.00
262144;0;0.000319;0;0.019958;0.02;0.02;0.00
262144;0;0.000753;0;0.019787;0.02;0.02;0.00
262144;0;0.000768;0;0.019879;0.02;0.02;0.00
262144;0;0.000769;0;0.019749;0.02;0.02;0.00
262144;0;0.000750;0;0.019797;0.02;0.02;0.00
262144;0;0.000310;0;0.019903;0.02;0.02;0.00
262144;0;0.000779;0;0.020021;0.02;0.02;0.00
262144;0;0.000306;0;0.020031;0.02;0.02;0.00
262144;0;0.000763;0;0.019803;0.02;0.02;0.00
262144;0;0.000288;0;0.019949;0.02;0.02;0.00
262144;0;0.000767;0;0.019882;0.02;0.02;0.00
262144;0;0.000738;0;0.019719;0.02;0.02;0.00
262144;0;0.000736;0;0.019711;0.02;0.02;0.00
262144;0;0.000738;0;0.019767;0.02;0.02;0.00
262144;0;0.000767;0;0.020027;0.02;0.02;0.00
262144;0;0.000331;0;0.019885;0.02;0.01;0.00
262144;0;0.000726;0;0.019954;0.02;0.02;0.00
262144;0;0.000780;0;0.019743;0.02;0.02;0.00
