size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
65536;4;0.003953;0.000866;0.016047;0.02;0.04;0.00
65536;4;0.003526;0.000846;0.006474;0.01;0.00;0.04
65536;4;0.003720;0.000829;0.00628;0.01;0.00;0.04
65536;4;0.003425;0.000838;0.006575;0.01;0.04;0.00
65536;4;0.003766;0.000829;0.016234;0.02;0.02;0.02
65536;4;0.003691;0.000834;0.016309;0.02;0.04;0.00
65536;4;0.003573;0.000834;0.006427;0.01;0.02;0.02
65536;4;0.003587;0.000831;0.006413;0.01;0.03;0.01
65536;4;0.003606;0.000859;0.006394;0.01;0.02;0.02
65536;4;0.003849;0.000824;0.006151;0.01;0.01;0.03
65536;4;0.003548;0.000839;0.006452;0.01;0.00;0.04
65536;4;0.003798;0.000830;0.006202;0.01;0.02;0.02
65536;4;0.003691;0.000849;0.016309;0.02;0.01;0.03
65536;4;0.003477;0.000831;0.006523;0.01;0.04;0.00
65536;4;0.003510;0.000829;0.00649;0.01;0.04;0.00
65536;4;0.003451;0.000831;0.006549;0.01;0.02;0.02
65536;4;0.003720;0.000862;0.01628;0.02;0.02;0.02
65536;4;0.003344;0.000829;0.006656;0.01;0.02;0.02
65536;4;0.003646;0.000832;0.006354;0.01;0.00;0.04
65536;4;0.003345;0.000826;0.006655;0.01;0.00;0.04
65536;4;0.004444;0.000828;0.015556;0.02;0.02;0.02
65536;4;0.003519;0.000845;0.006481;0.01;0.01;0.03
65536;4;0.003591;0.000845;0.006409;0.01;0.04;0.00
65536;4;0.003471;0.000834;0.006529;0.01;0.04;0.00
65536;4;0.003583;0.000832;0.006417;0.01;0.03;0.01
65536;4;0.003600;0.000834;0.0064;0.01;0.04;0.00
65536;4;0.003595;0.000913;0.006405;0.01;0.02;0.02
65536;4;0.003696;0.000835;0.006304;0.01;0.02;0.02
65536;4;0.003493;0.000906;0.006507;0.01;0.00;0.04
65536;4;0.003577;0.000826;0.006423;0.01;0.02;0.02
65536;4;0.003818;0.000830;0.006182;0.01;0.02;0.02
65536;4;0.003517;0.000835;0.006483;0.01;0.04;0.00
65536;4;0.003473;0.000829;0.016527;0.02;0.04;0.00
65536;4;0.003374;0.000832;0.006626;0.01;0.04;0.00
65536;4;0.003426;0.000836;0.006574;0.01;0.02;0.02
65536;4;0.003644;0.000978;0.006356;0.01;0.02;0.02
65536;4;0.003652;0.000833;0.006348;0.01;0.00;0.04
65536;4;0.003771;0.000865;0.006229;0.01;0.00;0.03
65536;4;0.003779;0.000829;0.016221;0.02;0.02;0.02
65536;4;0.003761;0.000829;0.016239;0.02;0.01;0.03
65536;4;0.003605;0.000833;0.006395;0.01;0.04;0.00
65536;4;0.003785;0.000927;0.016215;0.02;0.03;0.00
65536;4;0.003629;0.000836;0.006371;0.01;0.03;0.00
65536;4;0.003309;0.000831;0.006691;0.01;0.04;0.00
65536;4;0.003480;0.000857;0.00652;0.01;0.02;0.02
65536;4;0.003744;0.000829;0.006256;0.01;0.02;0.02
65536;4;0.003548;0.000829;0.006452;0.01;0.00;0.04
65536;4;0.003655;0.000842;0.006345;0.01;0.02;0.02
65536;4;0.003521;0.000836;0.006479;0.01;0.03;0.01
65536;4;0.003458;0.000826;0.006542;0.01;0.00;0.04
65536;4;0.003675;0.000831;0.006325;0.01;0.03;0.01
65536;4;0.003695;0.000830;0.006305;0.01;0.04;0.00
65536;4;0.003600;0.000843;0.0164;0.02;0.04;0.00
65536;4;0.003834;0.000829;0.016166;0.02;0.01;0.03
65536;4;0.003622;0.000838;0.016378;0.02;0.00;0.04
65536;4;0.003770;0.000831;0.00623;0.01;0.02;0.02
65536;4;0.003692;0.000828;0.006308;0.01;0.01;0.03
65536;4;0.003693;0.000830;0.006307;0.01;0.01;0.03
65536;4;0.003850;0.000838;0.00615;0.01;0.04;0.00
65536;4;0.003710;0.000830;0.01629;0.02;0.04;0.00
65536;4;0.003842;0.000854;0.016158;0.02;0.00;0.04
65536;4;0.003675;0.000829;0.006325;0.01;0.00;0.04
65536;4;0.003344;0.000865;0.006656;0.01;0.01;0.02
65536;4;0.003779;0.000845;0.016221;0.02;0.01;0.03
65536;4;0.003384;0.000828;0.006616;0.01;0.01;0.03
65536;4;0.003605;0.000872;0.006395;0.01;0.04;0.00
65536;4;0.003509;0.000839;0.006491;0.01;0.04;0.00
65536;4;0.003937;0.000830;0.016063;0.02;0.00;0.04
65536;4;0.003666;0.000893;0.016334;0.02;0.02;0.02
65536;4;0.003576;0.000829;0.006424;0.01;0.00;0.04
65536;4;0.003904;0.000840;0.006096;0.01;0.00;0.04
65536;4;0.003690;0.000829;0.00631;0.01;0.02;0.02
65536;4;0.004252;0.000859;0.015748;0.02;0.01;0.03
65536;4;0.003539;0.000827;0.006461;0.01;0.00;0.04
65536;4;0.003521;0.000850;0.016479;0.02;0.04;0.00
65536;4;0.003791;0.000832;0.016209;0.02;0.04;0.00
65536;4;0.003409;0.001037;0.006591;0.01;0.02;0.02
65536;4;0.003455;0.000825;0.006545;0.01;0.01;0.03
65536;4;0.003876;0.000843;0.006124;0.01;0.00;0.04
65536;4;0.003650;0.000909;0.00635;0.01;0.04;0.00
65536;4;0.003301;0.000826;0.006699;0.01;0.02;0.02
65536;4;0.003552;0.000855;0.016448;0.02;0.03;0.01
65536;4;0.003640;0.000832;0.00636;0.01;0.04;0.00
65536;4;0.003675;0.000827;0.006325;0.01;0.02;0.02
65536;4;0.003656;0.000857;0.006344;0.01;0.03;0.01
65536;4;0.003702;0.000827;0.006298;0.01;0.00;0.04
65536;4;0.003772;0.000833;0.016228;0.02;0.02;0.02
65536;4;0.004009;0.000828;0.005991;0.01;0.01;0.03
65536;4;0.003287;0.000850;0.006713;0.01;0.02;0.02
65536;4;0.003324;0.000835;0.006676;0.01;0.04;0.00
65536;4;0.003659;0.000829;0.016341;0.02;0.00;0.04
65536;4;0.003493;0.000833;0.006507;0.01;0.04;0.00
65536;4;0.003362;0.000855;0.006638;0.01;0.02;0.01
65536;4;0.003627;0.000824;0.016373;0.02;0.00;0.04
65536;4;0.003784;0.000827;0.006216;0.01;0.00;0.04
65536;4;0.003801;0.000830;0.006199;0.01;0.03;0.01
65536;4;0.003725;0.000842;0.016275;0.02;0.00;0.04
65536;4;0.003509;0.000829;0.006491;0.01;0.01;0.02
65536;4;0.003500;0.000829;0.0065;0.01;0.03;0.01
65536;4;0.003555;0.000828;0.006445;0.01;0.03;0.01
