size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
65536;0;0.000387;0;0.004599;0.01;0.00;0.00
65536;0;0.000365;0;0.004638;0.01;0.00;0.00
65536;0;0.000123;0;0.004635;0.00;0.00;0.00
65536;0;0.000108;0;0.004671;0.00;0.00;0.00
65536;0;0.000108;0;0.004603;0.00;0.00;0.00
65536;0;0.000111;0;0.004708;0.00;0.00;0.00
65536;0;0.000370;0;0.004552;0.00;0.00;0.00
65536;0;0.000120;0;0.004593;0.00;0.00;0.00
65536;0;0.000106;0;0.004584;0.00;0.00;0.00
65536;0;0.000373;0;0.004562;0.00;0.00;0.00
65536;0;0.000383;0;0.004572;0.01;0.00;0.00
65536;0;0.000111;0;0.004553;0.00;0.00;0.00
65536;0;0.000369;0;0.004577;0.00;0.00;0.00
65536;0;0.000373;0;0.004651;0.00;0.00;0.00
65536;0;0.000117;0;0.004616;0.00;0.00;0.00
65536;0;0.000358;0;0.004644;0.00;0.00;0.00
65536;0;0.000118;0;0.004607;0.00;0.00;0.00
65536;0;0.000112;0;0.004613;0.00;0.00;0.00
65536;0;0.000109;0;0.004584;0.00;0.00;0.00
65536;0;0.000369;0;0.004592;0.00;0.00;0.00
65536;0;0.000380;0;0.004574;0.01;0.00;0.00
65536;0;0.000366;0;0.004508;0.01;0.00;0.00
65536;0;0.000384;0;0.004582;0.01;0.00;0.00
65536;0;0.000366;0;0.004541;0.01;0.00;0.00
65536;0;0.000371;0;0.004667;0.01;0.00;0.00
65536;0;0.000373;0;0.004604;0.01;0.00;0.00
65536;0;0.000366;0;0.004544;0.01;0.00;0.00
65536;0;0.000122;0;0.004519;0.00;0.00;0.00
65536;0;0.000366;0;0.004516;0.01;0.00;0.00
65536;0;0.000361;0;0.004542;0.00;0.00;0.00
65536;0;0.000382;0;0.004710;0.00;0.00;0.00
65536;0;0.000126;0;0.004541;0.00;0.00;0.00
65536;0;0.000382;0;0.004617;0.01;0.00;0.00
65536;0;0.000374;0;0.004543;0.00;0.00;0.00
65536;0;0.000117;0;0.004575;0.00;0.00;0.00
65536;0;0.000109;0;0.004624;0.00;0.00;0.00
65536;0;0.000384;0;0.004605;0.01;0.00;0.00
65536;0;0.000112;0;0.004608;0.00;0.00;0.00
65536;0;0.000364;0;0.004535;0.00;0.00;0.00
65536;0;0.000391;0;0.004473;0.00;0.00;0.00
65536;0;0.000118;0;0.004617;0.00;0.00;0.00
65536;0;0.000370;0;0.004558;0.00;0.00;0.00
65536;0;0.000366;0;0.004644;0.00;0.00;0.00
65536;0;0.000378;0;0.004576;0.01;0.00;0.00
65536;0;0.000373;0;0.004549;0.01;0.00;0.00
65536;0;0.000347;0;0.004506;0.00;0.00;0.00
65536;0;0.000335;0;0.004597;0.00;0.00;0.00
65536;0;0.000358;0;0.004567;0.01;0.00;0.00
65536;0;0.000347;0;0.004605;0.01;0.00;0.00
65536;0;0.000376;0;0.004532;0.00;0.00;0.00
65536;0;0.000117;0;0.004576;0.00;0.00;0.00
