size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
65536;2;0.002770;0.001735;0.00723;0.01;0.01;0.00
65536;2;0.002690;0.001752;0.00731;0.01;0.01;0.00
65536;2;0.003031;0.001737;0.006969;0.01;0.00;0.01
65536;2;0.002976;0.001718;0.007024;0.01;0.01;0.00
65536;2;0.002701;0.002056;0.007299;0.01;0.01;0.00
65536;2;0.002614;0.001738;0.007386;0.01;0.01;0.00
65536;2;0.002877;0.001725;0.007123;0.01;0.01;0.00
65536;2;0.002943;0.001725;0.007057;0.01;0.01;0.00
65536;2;0.002889;0.001784;0.007111;0.01;0.01;0.00
65536;2;0.002510;0.001752;0.00749;0.01;0.01;0.00
65536;2;0.002838;0.001778;0.007162;0.01;0.02;0.00
65536;2;0.002945;0.001747;0.007055;0.01;0.01;0.00
65536;2;0.002874;0.001780;0.007126;0.01;0.00;0.01
65536;2;0.002898;0.001718;0.007102;0.01;0.00;0.01
65536;2;0.002913;0.001736;0.007087;0.01;0.01;0.00
65536;2;0.002829;0.001814;0.007171;0.01;0.01;0.00
65536;2;0.002911;0.001750;0.007089;0.01;0.01;0.00
65536;2;0.002851;0.001735;0.007149;0.01;0.01;0.00
65536;2;0.002589;0.001763;0.007411;0.01;0.01;0.00
65536;2;0.003254;0.001737;0.006746;0.01;0.01;0.00
65536;2;0.002776;0.001727;0.007224;0.01;0.01;0.00
65536;2;0.002798;0.001742;0.007202;0.01;0.01;0.00
65536;2;0.002790;0.001735;0.00721;0.01;0.01;0.00
65536;2;0.002738;0.001745;0.007262;0.01;0.01;0.00
65536;2;0.002898;0.001727;0.007102;0.01;0.01;0.00
65536;2;0.002777;0.001765;0.007223;0.01;0.01;0.00
65536;2;0.002824;0.001739;0.007176;0.01;0.01;0.00
65536;2;0.002968;0.001766;0.007032;0.01;0.00;0.01
65536;2;0.002841;0.001731;0.007159;0.01;0.01;0.00
65536;2;0.002764;0.001722;0.007236;0.01;0.01;0.00
65536;2;0.002578;0.001710;0.007422;0.01;0.01;0.00
65536;2;0.002682;0.001723;0.007318;0.01;0.01;0.00
65536;2;0.002864;0.001725;0.007136;0.01;0.00;0.01
65536;2;0.002840;0.001739;0.00716;0.01;0.00;0.01
65536;2;0.002742;0.001747;0.007258;0.01;0.01;0.00
65536;2;0.002643;0.001728;0.007357;0.01;0.01;0.00
65536;2;0.002872;0.001738;0.007128;0.01;0.02;0.00
65536;2;0.002940;0.001732;0.00706;0.01;0.00;0.01
65536;2;0.002827;0.001788;0.007173;0.01;0.01;0.00
65536;2;0.002758;0.001762;0.007242;0.01;0.01;0.00
65536;2;0.002608;0.001750;0.007392;0.01;0.01;0.00
65536;2;0.002792;0.001716;0.007208;0.01;0.01;0.00
65536;2;0.003020;0.001711;0.00698;0.01;0.01;0.00
65536;2;0.002605;0.001731;0.007395;0.01;0.01;0.00
65536;2;0.002989;0.001816;0.007011;0.01;0.01;0.00
65536;2;0.002833;0.001767;0.007167;0.01;0.01;0.00
65536;2;0.002777;0.001720;0.007223;0.01;0.01;0.00
65536;2;0.002825;0.001732;0.007175;0.01;0.01;0.00
65536;2;0.002952;0.001745;0.007048;0.01;0.01;0.00
65536;2;0.003067;0.001835;0.006933;0.01;0.01;0.00
65536;2;0.002935;0.001848;0.007065;0.01;0.01;0.00
65536;2;0.002881;0.001786;0.007119;0.01;0.01;0.00
65536;2;0.002841;0.001801;0.007159;0.01;0.00;0.01
65536;2;0.002811;0.001776;0.007189;0.01;0.01;0.00
65536;2;0.002843;0.001904;0.007157;0.01;0.01;0.00
65536;2;0.002608;0.001747;0.007392;0.01;0.01;0.00
65536;2;0.003016;0.001714;0.006984;0.01;0.01;0.00
65536;2;0.003031;0.001771;0.006969;0.01;0.01;0.00
65536;2;0.002799;0.001734;0.007201;0.01;0.01;0.00
65536;2;0.002821;0.001717;0.007179;0.01;0.01;0.00
65536;2;0.002838;0.001749;0.007162;0.01;0.01;0.00
65536;2;0.002801;0.001760;0.007199;0.01;0.01;0.00
65536;2;0.002823;0.001717;0.007177;0.01;0.00;0.01
65536;2;0.002796;0.001730;0.007204;0.01;0.00;0.01
65536;2;0.003215;0.001733;0.006785;0.01;0.01;0.00
65536;2;0.002941;0.001725;0.007059;0.01;0.01;0.00
65536;2;0.003039;0.001746;0.006961;0.01;0.01;0.00
