size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
1048576;4;0.031649;0.016272;0.038351;0.07;0.11;0.03
1048576;4;0.046507;0.017978;0.043493;0.09;0.14;0.05
1048576;4;0.034625;0.016372;0.035375;0.07;0.10;0.04
1048576;4;0.035223;0.016461;0.034777;0.07;0.15;0.00
1048576;4;0.034987;0.016578;0.035013;0.07;0.10;0.04
1048576;4;0.034404;0.016418;0.035596;0.07;0.08;0.05
1048576;4;0.046972;0.016482;0.033028;0.08;0.18;0.01
1048576;4;0.034930;0.018159;0.03507;0.07;0.13;0.02
1048576;4;0.033602;0.018114;0.036398;0.07;0.15;0.00
1048576;4;0.032322;0.016371;0.037678;0.07;0.13;0.01
1048576;4;0.035576;0.016497;0.034424;0.07;0.14;0.00
1048576;4;0.034817;0.017631;0.035183;0.07;0.14;0.01
1048576;4;0.035533;0.016562;0.034467;0.07;0.14;0.00
1048576;4;0.035338;0.016574;0.034662;0.07;0.12;0.02
1048576;4;0.034412;0.016689;0.045588;0.08;0.12;0.06
1048576;4;0.034409;0.016463;0.035591;0.07;0.11;0.03
1048576;4;0.035277;0.017543;0.034723;0.07;0.12;0.03
1048576;4;0.033922;0.016778;0.046078;0.08;0.14;0.04
1048576;4;0.048286;0.016414;0.031714;0.08;0.13;0.04
1048576;4;0.031560;0.016555;0.03844;0.07;0.15;0.00
1048576;4;0.034608;0.016565;0.035392;0.07;0.11;0.04
1048576;4;0.034587;0.016476;0.035413;0.07;0.14;0.00
1048576;4;0.034291;0.016561;0.035709;0.07;0.07;0.07
1048576;4;0.036070;0.016721;0.03393;0.07;0.08;0.07
1048576;4;0.034520;0.017257;0.03548;0.07;0.12;0.03
1048576;4;0.036536;0.016568;0.033464;0.07;0.16;0.00
1048576;4;0.033331;0.016547;0.036669;0.07;0.15;0.00
1048576;4;0.052047;0.016504;0.037953;0.09;0.14;0.03
1048576;4;0.033318;0.016542;0.036682;0.07;0.11;0.04
1048576;4;0.031908;0.017544;0.038092;0.07;0.12;0.03
1048576;4;0.039845;0.016383;0.040155;0.08;0.10;0.05
1048576;4;0.035240;0.016461;0.04476;0.08;0.20;0.00
1048576;4;0.047636;0.016414;0.032364;0.08;0.16;0.02
1048576;4;0.034695;0.018112;0.035305;0.07;0.14;0.02
1048576;4;0.035864;0.018196;0.054136;0.09;0.15;0.06
1048576;4;0.034866;0.016543;0.035134;0.07;0.08;0.06
1048576;4;0.030144;0.016546;0.039856;0.07;0.09;0.05
1048576;4;0.032880;0.016398;0.03712;0.07;0.14;0.00
1048576;4;0.035333;0.017880;0.034667;0.07;0.11;0.04
1048576;4;0.034487;0.017326;0.035513;0.07;0.10;0.05
1048576;4;0.044319;0.016469;0.035681;0.08;0.12;0.04
1048576;4;0.035833;0.017804;0.044167;0.08;0.16;0.00
1048576;4;0.034774;0.016511;0.035226;0.07;0.12;0.03
1048576;4;0.035132;0.017785;0.044868;0.08;0.15;0.01
