size;processes;read_time;merge_time;elapsed;user;sys
65536;0;0.000356;0.007344;0.01;0.00;0.00
65536;0;0.000377;0.007168;0.01;0.00;0.00
65536;0;0.000348;0.007187;0.01;0.00;0.00
65536;0;0.000354;0.007364;0.01;0.00;0.00
65536;0;0.000126;0.007213;0.01;0.00;0.00
65536;0;0.000104;0.007185;0.01;0.00;0.00
65536;0;0.000100;0.007295;0.01;0.00;0.00
65536;0;0.000101;0.007226;0.01;0.00;0.00
65536;0;0.000100;0.007318;0.01;0.00;0.00
65536;0;0.000101;0.007227;0.01;0.00;0.00
65536;0;0.000101;0.007191;0.01;0.00;0.00
65536;0;0.000360;0.007236;0.01;0.00;0.00
65536;0;0.000110;0.007295;0.01;0.00;0.00
65536;0;0.000106;0.007261;0.01;0.00;0.00
65536;0;0.000359;0.007148;0.01;0.00;0.00
65536;0;0.000358;0.007207;0.01;0.00;0.00
65536;0;0.000109;0.007180;0.01;0.00;0.00
65536;0;0.000362;0.007287;0.01;0.00;0.00
65536;0;0.000108;0.007252;0.01;0.00;0.00
65536;0;0.000102;0.007256;0.01;0.00;0.00
65536;0;0.000104;0.007250;0.01;0.00;0.00
65536;0;0.000354;0.007221;0.01;0.00;0.00
65536;0;0.000358;0.007226;0.01;0.00;0.00
65536;0;0.000357;0.007179;0.01;0.00;0.00
65536;0;0.000424;0.007238;0.01;0.00;0.00
65536;0;0.000115;0.007302;0.01;0.00;0.00
65536;0;0.000367;0.007191;0.01;0.00;0.00
65536;0;0.000420;0.007475;0.01;0.00;0.00
65536;0;0.000388;0.007320;0.01;0.00;0.00
65536;0;0.000123;0.007248;0.01;0.00;0.00
65536;0;0.000395;0.007466;0.01;0.00;0.00
65536;0;0.000122;0.007320;0.01;0.00;0.00
65536;0;0.000403;0.007314;0.01;0.00;0.00
65536;0;0.000451;0.007553;0.01;0.00;0.00
65536;0;0.000124;0.007317;0.01;0.00;0.00
65536;0;0.000125;0.007362;0.01;0.00;0.00
65536;0;0.000403;0.007370;0.01;0.00;0.00
65536;0;0.000121;0.007438;0.01;0.00;0.00
65536;0;0.000428;0.007635;0.01;0.00;0.00
65536;0;0.000144;0.008986;0.01;0.00;0.00
65536;0;0.000166;0.007491;0.01;0.00;0.00
65536;0;0.000131;0.007518;0.01;0.00;0.00
65536;0;0.000513;0.007470;0.01;0.00;0.00
65536;0;0.000397;0.007364;0.01;0.00;0.00
65536;0;0.000130;0.007327;0.01;0.00;0.00
65536;0;0.000425;0.007425;0.01;0.00;0.00
65536;0;0.000117;0.007440;0.01;0.00;0.00
65536;0;0.000107;0.007385;0.01;0.00;0.00
65536;0;0.000104;0.007226;0.01;0.00;0.00
65536;0;0.000104;0.007231;0.01;0.00;0.00
65536;0;0.000379;0.007192;0.01;0.00;0.00
65536;0;0.000381;0.007206;0.01;0.00;0.00
65536;0;0.000370;0.007271;0.01;0.00;0.00
65536;0;0.000378;0.007185;0.01;0.00;0.00
65536;0;0.000112;0.007332;0.01;0.00;0.00
65536;0;0.000372;0.007176;0.01;0.00;0.00
65536;0;0.000381;0.007249;0.01;0.00;0.00
65536;0;0.000105;0.007161;0.01;0.00;0.00
65536;0;0.000104;0.007235;0.01;0.00;0.00
65536;0;0.000375;0.007258;0.01;0.00;0.00
65536;0;0.000106;0.007192;0.01;0.00;0.00
65536;0;0.000103;0.007205;0.01;0.00;0.00
65536;0;0.000112;0.007515;0.01;0.00;0.00
65536;0;0.000117;0.007208;0.01;0.00;0.00
65536;0;0.000104;0.007188;0.01;0.00;0.00
65536;0;0.000377;0.007204;0.01;0.00;0.00
65536;0;0.000111;0.007205;0.01;0.00;0.00
65536;0;0.000369;0.007197;0.01;0.00;0.00
65536;0;0.000383;0.007322;0.01;0.00;0.00
65536;0;0.000109;0.007310;0.01;0.00;0.00
65536;0;0.000378;0.007251;0.01;0.00;0.00
65536;0;0.000376;0.007299;0.01;0.00;0.00
65536;0;0.000111;0.007215;0.01;0.00;0.00
65536;0;0.000105;0.007247;0.01;0.00;0.00
65536;0;0.000105;0.007281;0.01;0.00;0.00
65536;0;0.000103;0.007194;0.01;0.00;0.00
65536;0;0.000373;0.007156;0.01;0.00;0.00
65536;0;0.000365;0.007300;0.01;0.00;0.00
65536;0;0.000136;0.007301;0.01;0.00;0.00
65536;0;0.000398;0.007344;0.01;0.00;0.00
65536;0;0.000112;0.007325;0.01;0.00;0.00
65536;0;0.000112;0.007331;0.01;0.00;0.00
65536;0;0.000110;0.007301;0.01;0.00;0.00
65536;0;0.000459;0.007390;0.01;0.00;0.00
65536;0;0.000116;0.007326;0.01;0.00;0.00
65536;0;0.000108;0.007337;0.01;0.00;0.00
65536;0;0.000378;0.007400;0.01;0.00;0.00
65536;0;0.000392;0.007307;0.01;0.00;0.00
65536;0;0.000373;0.007317;0.01;0.00;0.00
65536;0;0.000124;0.007287;0.01;0.00;0.00
65536;0;0.000403;0.007306;0.01;0.00;0.00
65536;0;0.000115;0.007316;0.01;0.00;0.00
65536;0;0.000371;0.007296;0.01;0.00;0.00
65536;0;0.000112;0.007310;0.01;0.00;0.00
65536;0;0.000108;0.007374;0.01;0.00;0.00
65536;0;0.000109;0.007295;0.01;0.00;0.00
65536;0;0.000102;0.007329;0.01;0.00;0.00
65536;0;0.000384;0.007209;0.01;0.00;0.00
65536;0;0.000387;0.007338;0.01;0.00;0.00
65536;0;0.000368;0.007332;0.01;0.00;0.00
