size;processes;read_time;local_sort_time;merge_time;elapsed;user;sys
65536;0;0.000370;0;0.007476;0.01;0.00;0.00
65536;0;0.000187;0;0.008689;0.01;0.00;0.00
65536;0;0.000131;0;0.007673;0.01;0.00;0.00
65536;0;0.000451;0;0.008656;0.01;0.01;0.00
65536;0;0.000426;0;0.007396;0.01;0.00;0.00
65536;0;0.000128;0;0.007367;0.01;0.00;0.00
65536;0;0.000104;0;0.008228;0.01;0.00;0.00
65536;0;0.000432;0;0.007525;0.01;0.00;0.00
65536;0;0.000401;0;0.008570;0.01;0.00;0.00
65536;0;0.000434;0;0.007403;0.01;0.00;0.00
65536;0;0.000415;0;0.008404;0.01;0.00;0.00
65536;0;0.000122;0;0.007452;0.01;0.00;0.00
65536;0;0.000405;0;0.008539;0.01;0.00;0.00
65536;0;0.000400;0;0.008429;0.01;0.00;0.00
65536;0;0.000134;0;0.009160;0.01;0.00;0.00
65536;0;0.000429;0;0.008481;0.01;0.00;0.00
65536;0;0.000211;0;0.008558;0.01;0.00;0.00
65536;0;0.000115;0;0.008402;0.01;0.00;0.00
65536;0;0.000393;0;0.008412;0.01;0.00;0.00
65536;0;0.000142;0;0.009057;0.01;0.00;0.00
65536;0;0.000445;0;0.008385;0.01;0.00;0.00
65536;0;0.000456;0;0.008441;0.01;0.00;0.00
65536;0;0.000454;0;0.008365;0.01;0.00;0.00
65536;0;0.000148;0;0.008337;0.01;0.00;0.00
65536;0;0.000112;0;0.007327;0.01;0.00;0.00
65536;0;0.000403;0;0.007366;0.01;0.00;0.00
65536;0;0.000421;0;0.008534;0.01;0.00;0.00
65536;0;0.000391;0;0.008421;0.01;0.00;0.00
65536;0;0.000378;0;0.008972;0.01;0.01;0.00
65536;0;0.000412;0;0.007570;0.01;0.00;0.00
65536;0;0.000390;0;0.007361;0.01;0.00;0.00
65536;0;0.000122;0;0.007304;0.01;0.00;0.00
65536;0;0.000397;0;0.007449;0.01;0.00;0.00
65536;0;0.000416;0;0.007435;0.01;0.00;0.00
65536;0;0.000391;0;0.007458;0.01;0.00;0.00
65536;0;0.000368;0;0.007490;0.01;0.00;0.00
65536;0;0.000405;0;0.008617;0.01;0.00;0.00
65536;0;0.000402;0;0.007524;0.01;0.00;0.00
65536;0;0.000161;0;0.007468;0.01;0.00;0.00
65536;0;0.000421;0;0.007499;0.01;0.00;0.00
65536;0;0.000132;0;0.007546;0.01;0.00;0.00
65536;0;0.000393;0;0.008553;0.01;0.00;0.00
65536;0;0.000113;0;0.008818;0.01;0.00;0.00
65536;0;0.000397;0;0.007555;0.01;0.00;0.00
65536;0;0.000113;0;0.008564;0.01;0.00;0.00
65536;0;0.000139;0;0.007530;0.01;0.00;0.00
65536;0;0.000114;0;0.007495;0.01;0.00;0.00
65536;0;0.000112;0;0.007377;0.01;0.00;0.00
65536;0;0.000390;0;0.007540;0.01;0.00;0.00
65536;0;0.000386;0;0.007459;0.01;0.00;0.00
65536;0;0.000450;0;0.007433;0.01;0.00;0.00
65536;0;0.000417;0;0.007637;0.01;0.00;0.00
65536;0;0.000153;0;0.008355;0.01;0.00;0.00
65536;0;0.000115;0;0.007357;0.01;0.00;0.00
65536;0;0.000390;0;0.008527;0.01;0.00;0.00
65536;0;0.000408;0;0.007579;0.01;0.00;0.00
65536;0;0.000389;0;0.008419;0.01;0.00;0.00
65536;0;0.000141;0;0.007390;0.01;0.00;0.00
65536;0;0.000395;0;0.007787;0.01;0.00;0.00
65536;0;0.000433;0;0.007309;0.01;0.00;0.00
65536;0;0.000395;0;0.007689;0.01;0.00;0.00
65536;0;0.000119;0;0.007367;0.01;0.00;0.00
65536;0;0.000109;0;0.008096;0.01;0.00;0.00
65536;0;0.000407;0;0.007530;0.01;0.00;0.00
65536;0;0.000393;0;0.008420;0.01;0.00;0.00
65536;0;0.000409;0;0.007419;0.01;0.00;0.00
65536;0;0.000123;0;0.007358;0.01;0.00;0.00
65536;0;0.000121;0;0.007396;0.01;0.00;0.00
65536;0;0.000401;0;0.008405;0.01;0.00;0.00
65536;0;0.000140;0;0.007517;0.01;0.00;0.00
65536;0;0.000410;0;0.008447;0.01;0.00;0.00
65536;0;0.000399;0;0.007405;0.01;0.00;0.00
65536;0;0.000120;0;0.007294;0.01;0.00;0.00
