size;processes;read_time;merge_time;elapsed;user;sys
524288;0;0.001313;0.042600;0.05;0.04;0.00
524288;0;0.001275;0.042168;0.05;0.04;0.00
524288;0;0.000581;0.042223;0.05;0.04;0.00
524288;0;0.000517;0.042161;0.05;0.03;0.01
524288;0;0.001317;0.042046;0.05;0.04;0.00
524288;0;0.001333;0.041570;0.05;0.04;0.00
524288;0;0.001288;0.041903;0.05;0.04;0.00
524288;0;0.001366;0.042465;0.05;0.04;0.00
524288;0;0.001434;0.042790;0.05;0.04;0.00
524288;0;0.001512;0.042457;0.05;0.03;0.00
524288;0;0.001390;0.042836;0.05;0.04;0.00
524288;0;0.001423;0.042814;0.05;0.04;0.00
524288;0;0.001561;0.043457;0.05;0.04;0.00
524288;0;0.001573;0.042844;0.05;0.04;0.00
524288;0;0.001542;0.043051;0.05;0.04;0.00
524288;0;0.000636;0.042859;0.05;0.04;0.00
524288;0;0.001418;0.042765;0.05;0.04;0.00
524288;0;0.001434;0.042885;0.05;0.04;0.00
524288;0;0.001438;0.042640;0.05;0.04;0.00
524288;0;0.001219;0.041919;0.05;0.03;0.00
524288;0;0.001299;0.041772;0.05;0.04;0.00
524288;0;0.001209;0.041447;0.05;0.03;0.00
524288;0;0.001203;0.041772;0.05;0.04;0.00
524288;0;0.001211;0.041407;0.05;0.04;0.00
524288;0;0.001256;0.041902;0.05;0.04;0.00
524288;0;0.001197;0.041344;0.05;0.04;0.00
524288;0;0.001220;0.041831;0.05;0.04;0.00
524288;0;0.001196;0.041435;0.05;0.03;0.00
524288;0;0.001345;0.041685;0.05;0.03;0.00
524288;0;0.001194;0.041808;0.05;0.04;0.00
524288;0;0.001207;0.042005;0.05;0.04;0.00
524288;0;0.001224;0.041598;0.05;0.03;0.00
524288;0;0.001269;0.041684;0.05;0.03;0.00
524288;0;0.001246;0.041393;0.05;0.04;0.00
524288;0;0.001222;0.041616;0.05;0.04;0.00
524288;0;0.001195;0.041748;0.05;0.04;0.00
524288;0;0.001207;0.041466;0.05;0.04;0.00
524288;0;0.001209;0.041588;0.05;0.04;0.00
524288;0;0.001232;0.041577;0.05;0.04;0.00
524288;0;0.001206;0.041956;0.05;0.04;0.00
524288;0;0.001190;0.041919;0.05;0.04;0.00
524288;0;0.000540;0.041613;0.05;0.04;0.00
524288;0;0.000579;0.041828;0.05;0.03;0.00
524288;0;0.001160;0.041556;0.05;0.04;0.00
524288;0;0.001321;0.041683;0.05;0.03;0.00
524288;0;0.001140;0.041349;0.05;0.04;0.00
524288;0;0.000579;0.041737;0.05;0.04;0.00
524288;0;0.001186;0.041361;0.05;0.04;0.00
524288;0;0.001173;0.041735;0.05;0.04;0.00
524288;0;0.001135;0.041339;0.05;0.04;0.00
524288;0;0.001139;0.041869;0.05;0.04;0.00
524288;0;0.001133;0.041461;0.05;0.04;0.00
524288;0;0.001169;0.042310;0.05;0.04;0.00
524288;0;0.001199;0.041484;0.05;0.03;0.00
524288;0;0.001199;0.041664;0.05;0.04;0.00
524288;0;0.001218;0.041442;0.05;0.03;0.00
524288;0;0.001203;0.041442;0.05;0.04;0.00
524288;0;0.001184;0.041588;0.05;0.04;0.00
524288;0;0.001218;0.041413;0.05;0.04;0.00
524288;0;0.001210;0.041448;0.05;0.04;0.00
524288;0;0.001214;0.041774;0.05;0.03;0.00
524288;0;0.000522;0.041822;0.05;0.04;0.00
524288;0;0.001174;0.041681;0.05;0.04;0.00
524288;0;0.001246;0.041400;0.05;0.03;0.00
524288;0;0.000607;0.042049;0.05;0.03;0.01
524288;0;0.001298;0.041778;0.05;0.04;0.00
524288;0;0.001315;0.041681;0.05;0.04;0.00
524288;0;0.000538;0.041780;0.05;0.04;0.00
524288;0;0.000529;0.041880;0.05;0.03;0.01
524288;0;0.001160;0.041572;0.05;0.03;0.00
524288;0;0.001173;0.041722;0.05;0.04;0.00
524288;0;0.001150;0.041444;0.05;0.04;0.00
524288;0;0.000579;0.041755;0.05;0.04;0.00
524288;0;0.001252;0.041505;0.05;0.04;0.00
524288;0;0.001212;0.041604;0.05;0.04;0.00
524288;0;0.001197;0.041683;0.05;0.04;0.00
524288;0;0.001191;0.041768;0.05;0.04;0.00
524288;0;0.001189;0.041516;0.05;0.04;0.00
524288;0;0.001227;0.041594;0.05;0.04;0.00
524288;0;0.001211;0.041408;0.05;0.04;0.00
524288;0;0.000536;0.041866;0.05;0.04;0.00
524288;0;0.001228;0.041449;0.05;0.04;0.00
524288;0;0.001286;0.041708;0.05;0.04;0.00
524288;0;0.000549;0.041857;0.05;0.04;0.00
524288;0;0.001284;0.041647;0.05;0.04;0.00
524288;0;0.001257;0.041387;0.05;0.04;0.00
524288;0;0.001313;0.041826;0.05;0.04;0.00
524288;0;0.001119;0.041302;0.05;0.04;0.00
524288;0;0.001188;0.041788;0.05;0.04;0.00
524288;0;0.001139;0.041478;0.05;0.04;0.00
524288;0;0.001136;0.041779;0.05;0.04;0.00
524288;0;0.001131;0.041381;0.05;0.04;0.00
524288;0;0.001276;0.041806;0.05;0.04;0.00
524288;0;0.001171;0.041495;0.05;0.04;0.00
524288;0;0.001330;0.041671;0.05;0.04;0.00
524288;0;0.001281;0.041748;0.05;0.04;0.00
524288;0;0.000595;0.041642;0.05;0.03;0.01
524288;0;0.001288;0.041413;0.05;0.04;0.00
524288;0;0.001307;0.041798;0.05;0.04;0.00
524288;0;0.000558;0.041717;0.05;0.04;0.00
